Date,Season,HomeTeam,AwayTeam,FTH Goals,FTA Goals,FT Result,HTH Goals,HTA Goals,HT Result,Referee,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,Display_Order,League
26/10/2002,2002/03,Man United,Aston Villa,1,1,D,0,1,A,G Poll,15,9,6,3,7,16,8,5,1,0,0,0,20021026,Premier League
26/10/2002,2002/03,Birmingham,Man City,0,2,A,0,1,A,S Bennett,9,8,4,4,10,16,6,1,2,2,0,0,20021026,Premier League
26/10/2002,2002/03,Liverpool,Tottenham,2,1,H,0,0,D,M Riley,9,10,5,8,11,19,5,7,2,4,0,0,20021026,Premier League
26/10/2002,2002/03,Middlesbrough,Leeds,2,2,D,1,1,D,R Styles,16,7,7,7,17,17,11,2,3,2,1,1,20021026,Premier League
23/10/2002,2002/03,Fulham,West Ham,0,1,A,0,0,D,R Styles,6,6,2,4,18,11,7,6,2,3,1,0,20021023,Premier League
21/10/2002,2002/03,Aston Villa,Southampton,0,1,A,0,0,D,S Bennett,18,13,11,7,13,11,7,4,3,1,1,0,20021021,Premier League
20/10/2002,2002/03,Charlton,Middlesbrough,1,0,H,1,0,H,N Barry,14,9,7,5,11,19,5,4,1,3,0,0,20021020,Premier League
20/10/2002,2002/03,Tottenham,Bolton,3,1,H,0,0,D,P Durkin,6,5,3,1,8,11,7,3,0,1,0,0,20021020,Premier League
19/10/2002,2002/03,Blackburn,Newcastle,5,2,H,2,1,H,A Wiley,21,5,11,5,16,9,7,5,0,2,0,1,20021019,Premier League
19/10/2002,2002/03,Fulham,Man United,1,1,D,1,0,H,M Dean,12,8,6,5,9,13,6,1,1,3,0,0,20021019,Premier League
19/10/2002,2002/03,West Brom,Birmingham,1,1,D,0,0,D,G Poll,18,7,7,1,15,12,12,2,3,2,0,1,20021019,Premier League
19/10/2002,2002/03,Sunderland,West Ham,0,1,A,0,1,A,G Barber,7,7,2,1,16,17,9,4,1,1,0,0,20021019,Premier League
19/10/2002,2002/03,Leeds,Liverpool,0,1,A,0,0,D,S Dunn,12,13,5,6,13,13,9,9,1,2,0,0,20021019,Premier League
19/10/2002,2002/03,Everton,Arsenal,2,1,H,1,1,D,U Rennie,10,9,6,3,18,13,8,5,3,1,0,0,20021019,Premier League
19/10/2002,2002/03,Man City,Chelsea,0,3,A,0,0,D,D Gallagher,11,8,8,6,11,10,3,7,1,2,0,0,20021019,Premier League
7/10/2002,2002/03,Man United,Everton,3,0,H,0,0,D,M Riley,17,8,12,4,14,12,7,1,0,2,0,1,20021007,Premier League
6/10/2002,2002/03,Liverpool,Chelsea,1,0,H,0,0,D,G Barber,12,8,8,0,10,13,3,1,0,2,0,0,20021006,Premier League
6/10/2002,2002/03,Aston Villa,Leeds,0,0,D,0,0,D,M Halsey,16,6,5,3,11,10,14,6,1,1,0,0,20021006,Premier League
6/10/2002,2002/03,Blackburn,Tottenham,1,2,A,0,1,A,A D'Urso,12,9,7,6,17,11,6,3,1,0,0,0,20021006,Premier League
6/10/2002,2002/03,Arsenal,Sunderland,3,1,H,3,0,H,D Elleray,9,4,5,2,9,7,15,0,0,0,0,0,20021006,Premier League
6/10/2002,2002/03,Fulham,Charlton,1,0,H,1,0,H,J Winter,9,14,5,7,9,13,4,8,1,2,0,0,20021006,Premier League
5/10/2002,2002/03,West Ham,Birmingham,1,2,A,1,2,A,P Dowd,13,10,6,4,20,11,8,2,2,1,0,0,20021005,Premier League
5/10/2002,2002/03,Middlesbrough,Bolton,2,0,H,1,0,H,C Wilkes,13,11,2,4,9,10,5,5,0,3,0,0,20021005,Premier League
5/10/2002,2002/03,Southampton,Man City,2,0,H,2,0,H,M Messias,19,11,13,4,15,9,8,5,2,2,1,0,20021005,Premier League
5/10/2002,2002/03,Newcastle,West Brom,2,1,H,1,1,D,C Foy,14,5,8,3,11,9,11,6,1,2,0,0,20021005,Premier League
30/09/2002,2002/03,West Brom,Blackburn,0,2,A,0,0,D,M Halsey,9,10,8,5,14,15,7,2,1,1,0,0,20020930,Premier League
28/09/2002,2002/03,Man City,Liverpool,0,3,A,0,1,A,P Durkin,14,9,6,6,7,9,12,3,0,0,0,0,20020928,Premier League
28/09/2002,2002/03,Everton,Fulham,2,0,H,2,0,H,S Dunn,15,12,9,6,13,18,8,4,1,3,0,0,20020928,Premier League
28/09/2002,2002/03,Sunderland,Aston Villa,1,0,H,0,0,D,N Barry,8,12,6,5,20,10,5,12,3,3,0,0,20020928,Premier League
28/09/2002,2002/03,Birmingham,Newcastle,0,2,A,0,1,A,S Bennett,11,13,5,6,18,9,5,10,3,0,0,0,20020928,Premier League
28/09/2002,2002/03,Bolton,Southampton,1,1,D,0,0,D,U Rennie,19,10,10,6,5,16,9,7,1,0,0,0,20020928,Premier League
28/09/2002,2002/03,Chelsea,West Ham,2,3,A,1,1,D,M Dean,12,16,9,11,17,7,5,7,1,4,0,0,20020928,Premier League
28/09/2002,2002/03,Tottenham,Middlesbrough,0,3,A,0,1,A,G Poll,12,18,4,12,9,11,4,11,1,1,0,0,20020928,Premier League
28/09/2002,2002/03,Leeds,Arsenal,1,4,A,0,2,A,A Wiley,9,7,3,6,14,15,4,4,4,2,0,0,20020928,Premier League
28/09/2002,2002/03,Charlton,Man United,1,3,A,1,0,H,D Gallagher,7,13,3,7,12,8,3,6,2,3,0,0,20020928,Premier League
23/09/2002,2002/03,Fulham,Chelsea,0,0,D,0,0,D,P Durkin,8,11,3,4,16,15,5,3,1,0,0,0,20020923,Premier League
22/09/2002,2002/03,Aston Villa,Everton,3,2,H,1,0,H,J Winter,12,14,8,7,13,15,5,5,0,1,0,0,20020922,Premier League
22/09/2002,2002/03,Blackburn,Leeds,1,0,H,1,0,H,G Poll,11,7,7,5,24,14,7,2,1,2,0,0,20020922,Premier League
21/09/2002,2002/03,Liverpool,West Brom,2,0,H,0,0,D,D Elleray,23,5,14,2,8,11,9,2,2,2,0,1,20020921,Premier League
21/09/2002,2002/03,West Ham,Man City,0,0,D,0,0,D,G Barber,9,8,5,6,12,6,8,4,2,0,0,0,20020921,Premier League
21/09/2002,2002/03,Middlesbrough,Birmingham,1,0,H,1,0,H,A D'Urso,9,12,4,3,22,13,6,3,3,4,0,0,20020921,Premier League
21/09/2002,2002/03,Arsenal,Bolton,2,1,H,1,0,H,D Pugh,14,8,9,3,12,11,8,1,1,3,0,1,20020921,Premier League
21/09/2002,2002/03,Man United,Tottenham,1,0,H,0,0,D,R Styles,16,10,9,5,11,8,10,5,1,1,0,0,20020921,Premier League
21/09/2002,2002/03,Southampton,Charlton,0,0,D,0,0,D,P Dowd,13,6,5,5,24,14,5,3,2,1,0,0,20020921,Premier League
21/09/2002,2002/03,Newcastle,Sunderland,2,0,H,2,0,H,M Riley,11,8,6,4,8,15,8,3,2,4,0,0,20020921,Premier League
16/09/2002,2002/03,Birmingham,Aston Villa,3,0,H,1,0,H,D Elleray,12,8,5,1,18,13,9,6,3,2,0,0,20020916,Premier League
15/09/2002,2002/03,Tottenham,West Ham,3,2,H,0,0,D,U Rennie,12,11,3,1,16,16,5,6,2,2,0,1,20020915,Premier League
15/09/2002,2002/03,Man City,Blackburn,2,2,D,0,1,A,M Dean,15,12,7,8,13,13,15,5,3,3,1,0,20020915,Premier League
14/09/2002,2002/03,Chelsea,Newcastle,3,0,H,2,0,H,B Knight,7,5,5,0,9,9,2,4,1,4,0,0,20020914,Premier League
14/09/2002,2002/03,Leeds,Man United,1,0,H,0,0,D,J Winter,8,6,2,5,15,12,4,7,2,1,0,0,20020914,Premier League
14/09/2002,2002/03,Sunderland,Fulham,0,3,A,0,1,A,C Foy,8,5,5,4,12,13,11,6,2,2,0,0,20020914,Premier League
14/09/2002,2002/03,Charlton,Arsenal,0,3,A,0,1,A,S Dunn,9,10,3,8,8,13,1,6,0,3,0,0,20020914,Premier League
14/09/2002,2002/03,Everton,Middlesbrough,2,1,H,1,1,D,M Messias,13,10,8,5,18,12,10,4,2,1,0,0,20020914,Premier League
14/09/2002,2002/03,West Brom,Southampton,1,0,H,0,0,D,D Gallagher,11,10,7,5,14,14,0,7,2,1,0,1,20020914,Premier League
14/09/2002,2002/03,Bolton,Liverpool,2,3,A,0,1,A,R Styles,7,12,5,8,10,9,7,4,2,2,0,0,20020914,Premier League
11/09/2002,2002/03,Man United,Bolton,0,1,A,0,0,D,G Barber,23,10,14,8,10,11,9,6,1,2,0,0,20020911,Premier League
11/09/2002,2002/03,Liverpool,Birmingham,2,2,D,1,0,H,N Barry,12,6,10,3,6,10,1,2,0,1,0,0,20020911,Premier League
11/09/2002,2002/03,Southampton,Everton,1,0,H,0,0,D,S Bennett,11,18,7,10,13,19,4,13,3,3,0,0,20020911,Premier League
11/09/2002,2002/03,West Ham,West Brom,0,1,A,0,1,A,A D'Urso,5,6,3,5,11,15,8,4,1,0,0,0,20020911,Premier League
11/09/2002,2002/03,Fulham,Tottenham,3,2,H,0,2,A,M Halsey,13,7,8,4,8,11,9,6,0,1,0,0,20020911,Premier League
11/09/2002,2002/03,Blackburn,Chelsea,2,3,A,2,1,H,M Riley,11,14,6,9,15,16,9,4,2,3,0,0,20020911,Premier League
11/09/2002,2002/03,Newcastle,Leeds,0,2,A,0,1,A,D Gallagher,22,14,11,6,15,12,10,7,3,2,0,0,20020911,Premier League
11/09/2002,2002/03,Aston Villa,Charlton,2,0,H,0,0,D,G Poll,12,8,5,2,16,16,6,2,0,1,0,0,20020911,Premier League
10/09/2002,2002/03,Arsenal,Man City,2,1,H,2,1,H,C Wilkes,13,5,5,4,16,14,7,6,1,2,0,1,20020910,Premier League
10/09/2002,2002/03,Middlesbrough,Sunderland,3,0,H,2,0,H,A Wiley,9,8,7,6,16,12,6,8,3,3,0,0,20020910,Premier League
3/09/2002,2002/03,Man United,Middlesbrough,1,0,H,1,0,H,M Riley,7,5,1,3,13,12,4,6,1,2,0,0,20020903,Premier League
2/09/2002,2002/03,Liverpool,Newcastle,2,2,D,0,0,D,G Poll,22,11,11,6,7,25,12,3,1,2,0,0,20020902,Premier League
1/09/2002,2002/03,Chelsea,Arsenal,1,1,D,1,0,H,A D'Urso,8,8,2,5,20,16,6,2,5,2,0,1,20020901,Premier League
1/09/2002,2002/03,Bolton,Aston Villa,1,0,H,0,0,D,S Dunn,13,12,6,5,9,11,4,5,2,3,0,0,20020901,Premier League
31/08/2002,2002/03,West Ham,Charlton,0,2,A,0,2,A,J Winter,9,5,4,3,11,15,8,6,3,1,0,0,20020831,Premier League
31/08/2002,2002/03,Birmingham,Leeds,2,1,H,1,0,H,P Durkin,9,8,5,6,14,16,2,5,3,3,0,0,20020831,Premier League
31/08/2002,2002/03,Sunderland,Man United,1,1,D,0,1,A,U Rennie,12,20,5,10,13,16,6,8,1,2,0,1,20020831,Premier League
31/08/2002,2002/03,Middlesbrough,Blackburn,1,0,H,0,0,D,M Halsey,7,10,3,7,19,16,8,6,3,3,0,0,20020831,Premier League
31/08/2002,2002/03,Tottenham,Southampton,2,1,H,1,1,D,M Dean,18,15,8,8,16,13,12,6,3,1,0,1,20020831,Premier League
31/08/2002,2002/03,West Brom,Fulham,1,0,H,0,0,D,R Styles,8,6,5,1,17,16,5,7,4,3,0,0,20020831,Premier League
31/08/2002,2002/03,Man City,Everton,3,1,H,2,1,H,B Knight,7,14,6,8,12,11,7,6,1,0,1,0,20020831,Premier League
28/08/2002,2002/03,Blackburn,Liverpool,2,2,D,1,1,D,S Bennett,7,5,4,3,17,10,5,2,3,1,0,0,20020828,Premier League
28/08/2002,2002/03,Southampton,Chelsea,1,1,D,0,0,D,C Foy,12,10,4,3,16,11,5,6,2,1,0,0,20020828,Premier League
28/08/2002,2002/03,Leeds,Sunderland,0,1,A,0,0,D,M Halsey,20,9,9,4,13,11,8,1,2,0,0,0,20020828,Premier League
28/08/2002,2002/03,Aston Villa,Man City,1,0,H,0,0,D,D Pugh,11,7,6,1,13,11,5,4,1,3,0,0,20020828,Premier League
28/08/2002,2002/03,Everton,Birmingham,1,1,D,0,0,D,E Wolstenholme,11,5,4,2,18,12,7,4,0,3,1,0,20020828,Premier League
27/08/2002,2002/03,Charlton,Tottenham,0,1,A,0,1,A,A Wiley,10,7,5,1,9,23,6,9,1,2,0,0,20020827,Premier League
27/08/2002,2002/03,Arsenal,West Brom,5,2,H,3,0,H,P Durkin,10,8,8,6,9,9,1,1,3,2,0,0,20020827,Premier League
24/08/2002,2002/03,Man City,Newcastle,1,0,H,1,0,H,U Rennie,20,9,12,6,12,14,6,8,1,1,0,0,20020824,Premier League
24/08/2002,2002/03,West Brom,Leeds,1,3,A,0,1,A,S Dunn,12,11,2,4,9,11,7,3,1,1,0,0,20020824,Premier League
24/08/2002,2002/03,West Ham,Arsenal,2,2,D,1,0,H,N Barry,8,9,4,5,18,14,4,4,2,5,0,0,20020824,Premier League
24/08/2002,2002/03,Sunderland,Everton,0,1,A,0,1,A,R Styles,13,11,3,5,10,15,10,4,1,0,0,0,20020824,Premier League
24/08/2002,2002/03,Birmingham,Blackburn,0,1,A,0,1,A,D Gallagher,15,13,10,9,10,17,6,4,1,2,0,0,20020824,Premier League
24/08/2002,2002/03,Tottenham,Aston Villa,1,0,H,1,0,H,C Wilkes,8,18,3,8,20,15,2,5,2,0,0,0,20020824,Premier League
24/08/2002,2002/03,Liverpool,Southampton,3,0,H,1,0,H,J Winter,16,7,9,1,11,8,5,8,0,1,0,0,20020824,Premier League
24/08/2002,2002/03,Middlesbrough,Fulham,2,2,D,1,0,H,M Dean,6,10,3,4,18,7,8,11,4,2,0,0,20020824,Premier League
24/08/2002,2002/03,Bolton,Charlton,1,2,A,1,1,D,M Messias,15,8,9,4,9,11,4,6,1,1,0,0,20020824,Premier League
23/08/2002,2002/03,Chelsea,Man United,2,2,D,2,1,H,G Poll,11,9,5,7,13,9,3,3,3,2,0,0,20020823,Premier League
19/08/2002,2002/03,Newcastle,West Ham,4,0,H,0,0,D,P Durkin,13,7,10,4,7,9,7,1,1,2,0,0,20020819,Premier League
18/08/2002,2002/03,Aston Villa,Liverpool,0,1,A,0,0,D,A D'Urso,11,12,5,6,9,5,6,8,2,2,0,0,20020818,Premier League
18/08/2002,2002/03,Arsenal,Birmingham,2,0,H,2,0,H,M Riley,15,7,7,1,6,11,9,2,0,1,0,1,20020818,Premier League
17/08/2002,2002/03,Man United,West Brom,1,0,H,0,0,D,S Bennett,20,6,13,5,9,12,9,1,1,1,0,1,20020817,Premier League
17/08/2002,2002/03,Leeds,Man City,3,0,H,2,0,H,G Poll,13,18,8,10,13,13,2,7,1,1,0,0,20020817,Premier League
17/08/2002,2002/03,Fulham,Bolton,4,1,H,3,1,H,A Wiley,13,3,6,1,16,12,7,4,1,2,0,0,20020817,Premier League
17/08/2002,2002/03,Charlton,Chelsea,2,3,A,2,1,H,G Barber,5,21,5,12,10,12,3,6,0,3,1,0,20020817,Premier League
17/08/2002,2002/03,Southampton,Middlesbrough,0,0,D,0,0,D,B Knight,12,11,5,5,11,14,3,4,0,0,0,0,20020817,Premier League
17/08/2002,2002/03,Everton,Tottenham,2,2,D,1,0,H,N Barry,13,10,9,5,18,4,10,5,1,1,0,0,20020817,Premier League
17/08/2002,2002/03,Blackburn,Sunderland,0,0,D,0,0,D,D Elleray,15,7,5,3,14,11,9,1,1,2,0,0,20020817,Premier League
11/05/2002,2001/02,Sunderland,Derby,1,1,D,1,0,H,"Wiley, A. G.",26,5,12,3,11,14,4,2,0,1,0,0,20020511,Premier League
11/05/2002,2001/02,Southampton,Newcastle,3,1,H,2,0,H,"D'Urso, A. P.",7,16,3,8,15,11,3,6,0,1,1,0,20020511,Premier League
11/05/2002,2001/02,Arsenal,Everton,4,3,H,2,2,D,"Halsey, M. R.",17,14,6,6,7,5,4,3,0,0,0,0,20020511,Premier League
11/05/2002,2001/02,Liverpool,Ipswich,5,0,H,2,0,H,"Dunn, S. W.",15,7,8,2,13,5,0,7,0,0,0,0,20020511,Premier League
11/05/2002,2001/02,Blackburn,Fulham,3,0,H,0,0,D,"Foy, C. J.",17,6,13,2,13,7,2,7,3,0,0,0,20020511,Premier League
11/05/2002,2001/02,Leicester,Tottenham,2,1,H,0,0,D,"Elleray, D. R.",10,13,6,6,5,6,6,9,0,0,0,0,20020511,Premier League
11/05/2002,2001/02,Man United,Charlton,0,0,D,0,0,D,"Poll, G.",13,11,6,6,8,7,7,4,2,0,0,0,20020511,Premier League
11/05/2002,2001/02,Leeds,Middlesbrough,1,0,H,0,0,D,"Rennie, U. D.",19,7,5,3,13,15,8,8,2,0,0,0,20020511,Premier League
11/05/2002,2001/02,West Ham,Bolton,2,1,H,1,0,H,"Dean, M. L",17,10,10,4,9,13,9,5,2,1,0,0,20020511,Premier League
11/05/2002,2001/02,Chelsea,Aston Villa,1,3,A,0,1,A,"Bennett, S. G.",15,15,6,11,14,18,7,6,0,1,0,0,20020511,Premier League
8/05/2002,2001/02,Liverpool,Blackburn,4,3,H,2,1,H,"Wiley, A. G.",15,9,7,7,9,12,8,7,1,1,0,0,20020508,Premier League
8/05/2002,2001/02,Man United,Arsenal,0,1,A,0,0,D,"Durkin, P. A.",9,5,3,2,21,16,6,5,4,2,0,0,20020508,Premier League
29/04/2002,2001/02,Bolton,Arsenal,0,2,A,0,2,A,"Gallagher, D. J.",7,8,1,4,10,8,7,3,0,0,0,0,20020429,Premier League
28/04/2002,2001/02,Everton,Blackburn,1,2,A,0,1,A,"Winter, J. T.",10,14,4,6,12,9,9,5,2,2,0,0,20020428,Premier League
27/04/2002,2001/02,Derby,Leeds,0,1,A,0,1,A,"Poll, G.",9,10,1,4,12,19,5,6,2,0,0,0,20020427,Premier League
27/04/2002,2001/02,Charlton,Sunderland,2,2,D,1,2,A,"Wolstenholme, E. K.",11,6,7,3,16,13,10,5,2,3,0,0,20020427,Premier League
27/04/2002,2001/02,Newcastle,West Ham,3,1,H,1,1,D,"Durkin, P. A.",16,11,5,5,10,8,8,2,1,2,0,0,20020427,Premier League
27/04/2002,2001/02,Tottenham,Liverpool,1,0,H,1,0,H,"Jones, P.",11,11,5,7,9,11,3,8,1,1,0,0,20020427,Premier League
27/04/2002,2001/02,Middlesbrough,Chelsea,0,2,A,0,2,A,"Knight, B.",10,14,2,8,11,13,4,6,3,1,0,0,20020427,Premier League
27/04/2002,2001/02,Fulham,Leicester,0,0,D,0,0,D,"Yates, N",9,4,2,2,12,15,7,2,3,4,0,0,20020427,Premier League
27/04/2002,2001/02,Ipswich,Man United,0,1,A,0,1,A,"Styles, R.",12,16,4,8,11,10,5,5,2,0,0,0,20020427,Premier League
27/04/2002,2001/02,Aston Villa,Southampton,2,1,H,2,0,H,"Elleray, D. R.",8,7,5,3,11,8,7,1,2,1,0,0,20020427,Premier League
24/04/2002,2001/02,Ipswich,Middlesbrough,1,0,H,0,0,D,"D'Urso, A. P.",17,13,7,4,13,13,4,5,0,2,0,0,20020424,Premier League
24/04/2002,2001/02,Arsenal,West Ham,2,0,H,0,0,D,"Dunn, S. W.",20,5,9,1,12,13,12,2,2,2,0,0,20020424,Premier League
23/04/2002,2001/02,Blackburn,Newcastle,2,2,D,1,0,H,"Rennie, U. D.",12,21,5,9,15,11,6,6,0,2,0,0,20020423,Premier League
23/04/2002,2001/02,Fulham,Bolton,3,0,H,1,0,H,"Durkin, P. A.",12,7,7,2,5,9,3,6,0,0,0,0,20020423,Premier League
21/04/2002,2001/02,Arsenal,Ipswich,2,0,H,0,0,D,"Wiley, A. G.",20,7,8,2,9,9,14,2,1,0,0,0,20020421,Premier League
20/04/2002,2001/02,Middlesbrough,Blackburn,1,3,A,0,1,A,"Barry, N. S.",8,9,2,5,15,21,7,9,3,3,1,0,20020420,Premier League
20/04/2002,2001/02,Leeds,Fulham,0,1,A,0,0,D,"Styles, R.",9,7,4,4,12,16,1,4,2,3,0,0,20020420,Premier League
20/04/2002,2001/02,West Ham,Sunderland,3,0,H,1,0,H,"Bennett, S. G.",16,10,7,5,8,9,9,6,3,2,0,0,20020420,Premier League
20/04/2002,2001/02,Newcastle,Charlton,3,0,H,1,0,H,"Dean, M. L",12,4,8,1,12,9,8,7,1,2,0,0,20020420,Premier League
20/04/2002,2001/02,Southampton,Everton,0,1,A,0,1,A,"Halsey, M. R.",6,7,0,5,13,18,1,7,2,0,0,0,20020420,Premier League
20/04/2002,2001/02,Leicester,Aston Villa,2,2,D,1,2,A,"Poll, G.",10,16,7,11,11,15,5,4,1,0,0,0,20020420,Premier League
20/04/2002,2001/02,Chelsea,Man United,0,3,A,0,2,A,"Barber, G. P.",7,6,2,5,9,6,12,5,4,1,0,0,20020420,Premier League
20/04/2002,2001/02,Bolton,Tottenham,1,1,D,0,1,A,"Messias, M. D.",13,10,6,4,13,15,13,3,1,3,0,0,20020420,Premier League
20/04/2002,2001/02,Liverpool,Derby,2,0,H,1,0,H,"Riley, M. A.",13,4,5,1,8,16,9,4,0,3,0,0,20020420,Premier League
13/04/2002,2001/02,Everton,Leicester,2,2,D,0,2,A,"Rennie, U. D.",16,6,8,2,15,6,13,4,1,1,0,0,20020413,Premier League
13/04/2002,2001/02,Aston Villa,Leeds,0,1,A,0,1,A,"Knight, B.",10,5,5,2,16,18,7,2,2,3,0,0,20020413,Premier League
13/04/2002,2001/02,Tottenham,West Ham,1,1,D,0,0,D,"Barry, N. S.",16,12,6,5,11,6,3,5,0,0,0,0,20020413,Premier League
13/04/2002,2001/02,Charlton,Southampton,1,1,D,1,0,H,"Dowd, P.",8,10,5,6,21,12,7,5,2,2,0,0,20020413,Premier League
13/04/2002,2001/02,Derby,Newcastle,2,3,A,0,0,D,"Styles, R.",6,15,2,9,13,11,6,2,3,1,0,0,20020413,Premier League
13/04/2002,2001/02,Sunderland,Liverpool,0,1,A,0,0,D,"Gallagher, D. J.",10,10,5,5,10,11,4,3,1,2,1,0,20020413,Premier League
10/04/2002,2001/02,Blackburn,Chelsea,0,0,D,0,0,D,"Dunn, S. W.",15,8,7,2,7,13,5,5,0,0,0,0,20020410,Premier League
8/04/2002,2001/02,Newcastle,Fulham,1,1,D,1,0,H,"Wiley, A. G.",7,5,4,3,16,10,6,2,1,0,0,0,20020408,Premier League
7/04/2002,2001/02,Leeds,Sunderland,2,0,H,1,0,H,"Jones, P.",14,8,7,0,18,14,8,4,2,1,0,0,20020407,Premier League
6/04/2002,2001/02,West Ham,Charlton,2,0,H,2,0,H,"Riley, M. A.",11,18,4,8,7,9,3,13,1,4,0,0,20020406,Premier League
6/04/2002,2001/02,Bolton,Ipswich,4,1,H,4,0,H,"Winter, J. T.",9,9,5,4,9,11,3,8,0,0,0,0,20020406,Premier League
6/04/2002,2001/02,Leicester,Man United,0,1,A,0,0,D,"D'Urso, A. P.",13,13,3,4,13,8,4,10,1,1,0,0,20020406,Premier League
6/04/2002,2001/02,Middlesbrough,Aston Villa,2,1,H,1,0,H,"Barber, G. P.",7,12,3,9,9,15,5,8,0,0,0,0,20020406,Premier League
6/04/2002,2001/02,Chelsea,Everton,3,0,H,2,0,H,"Elleray, D. R.",19,12,8,6,6,10,7,8,0,1,0,0,20020406,Premier League
6/04/2002,2001/02,Southampton,Derby,2,0,H,1,0,H,"Bennett, S. G.",10,8,5,3,10,9,5,6,1,0,0,0,20020406,Premier League
6/04/2002,2001/02,Arsenal,Tottenham,2,1,H,1,0,H,"Halsey, M. R.",13,2,5,2,15,17,10,1,1,4,0,0,20020406,Premier League
2/04/2002,2001/02,Aston Villa,Newcastle,1,1,D,1,1,D,"Dunn, S. W.",16,6,7,1,12,15,11,2,0,0,0,0,20020402,Premier League
1/04/2002,2001/02,Tottenham,Leeds,2,1,H,2,0,H,"Rennie, U. D.",8,17,5,8,15,12,1,7,2,0,0,0,20020401,Premier League
1/04/2002,2001/02,Charlton,Arsenal,0,3,A,0,3,A,"D'Urso, A. P.",5,12,5,8,7,15,9,2,2,2,0,0,20020401,Premier League
1/04/2002,2001/02,Fulham,West Ham,0,1,A,0,1,A,"Halsey, M. R.",10,3,2,2,10,12,7,1,1,1,0,0,20020401,Premier League
1/04/2002,2001/02,Derby,Middlesbrough,0,1,A,0,1,A,"Durkin, P. A.",7,6,4,1,14,17,7,7,1,0,0,0,20020401,Premier League
1/04/2002,2001/02,Blackburn,Southampton,2,0,H,2,0,H,"Wilkes, C. R.",7,5,4,2,10,13,5,2,0,1,0,0,20020401,Premier League
1/04/2002,2001/02,Ipswich,Chelsea,0,0,D,0,0,D,"Wolstenholme, E. K.",9,7,5,2,6,9,6,8,0,0,0,0,20020401,Premier League
1/04/2002,2001/02,Sunderland,Leicester,2,1,H,2,1,H,"Barry, N. S.",12,9,9,7,12,11,5,1,3,2,0,0,20020401,Premier League
1/04/2002,2001/02,Everton,Bolton,3,1,H,1,0,H,"Bennett, S. G.",10,12,5,3,8,11,5,5,1,1,1,1,20020401,Premier League
30/03/2002,2001/02,Bolton,Aston Villa,3,2,H,2,2,D,"Styles, R.",9,9,6,3,16,13,2,5,3,1,0,0,20020330,Premier League
30/03/2002,2001/02,Arsenal,Sunderland,3,0,H,3,0,H,"Durkin, P. A.",13,13,10,5,8,17,5,4,0,3,0,0,20020330,Premier League
30/03/2002,2001/02,Middlesbrough,Tottenham,1,1,D,0,1,A,"Dowd, P.",8,10,3,6,9,16,9,6,0,3,0,0,20020330,Premier League
30/03/2002,2001/02,Chelsea,Derby,2,1,H,0,0,D,"Dean, M. L",13,2,6,1,13,10,6,3,3,4,0,0,20020330,Premier League
30/03/2002,2001/02,Southampton,Fulham,1,1,D,1,1,D,"Winter, J. T.",11,7,6,2,12,17,5,8,1,1,0,0,20020330,Premier League
30/03/2002,2001/02,West Ham,Ipswich,3,1,H,1,0,H,"Wiley, A. G.",18,12,11,5,9,13,8,4,0,2,0,0,20020330,Premier League
30/03/2002,2001/02,Liverpool,Charlton,2,0,H,2,0,H,"Gallagher, D. J.",14,6,8,1,6,10,6,6,1,2,0,0,20020330,Premier League
30/03/2002,2001/02,Leicester,Blackburn,2,1,H,1,0,H,"Barber, G. P.",9,12,6,4,12,24,6,6,0,1,0,0,20020330,Premier League
30/03/2002,2001/02,Leeds,Man United,3,4,A,1,3,A,"Elleray, D. R.",16,13,11,7,10,9,2,3,1,2,0,0,20020330,Premier League
29/03/2002,2001/02,Newcastle,Everton,6,2,H,2,2,D,"Poll, G.",18,7,9,4,5,8,4,1,0,3,0,0,20020329,Premier League
24/03/2002,2001/02,Liverpool,Chelsea,1,0,H,0,0,D,"Halsey, M. R.",8,10,4,1,17,13,5,3,1,1,0,0,20020324,Premier League
24/03/2002,2001/02,Fulham,Tottenham,0,2,A,0,2,A,"Durkin, P. A.",9,11,3,4,16,13,4,6,2,2,0,0,20020324,Premier League
23/03/2002,2001/02,Charlton,Bolton,1,2,A,0,2,A,"Foy, C. J.",6,6,4,4,15,17,4,1,1,2,0,0,20020323,Premier League
23/03/2002,2001/02,Derby,Everton,3,4,A,0,1,A,"Barry, N. S.",12,8,4,7,12,21,8,0,2,3,0,0,20020323,Premier League
23/03/2002,2001/02,Man United,Middlesbrough,0,1,A,0,1,A,"Bennett, S. G.",18,5,4,3,9,11,6,2,4,2,0,0,20020323,Premier League
23/03/2002,2001/02,Ipswich,Aston Villa,0,0,D,0,0,D,"Pugh, D.",13,6,3,2,15,12,8,6,1,2,0,0,20020323,Premier League
23/03/2002,2001/02,Leicester,Leeds,0,2,A,0,2,A,"Dunn, S. W.",11,12,5,8,12,10,8,7,2,2,0,0,20020323,Premier League
23/03/2002,2001/02,Sunderland,Southampton,1,1,D,0,0,D,"Messias, M. D.",10,14,7,8,10,14,3,8,2,3,0,0,20020323,Premier League
18/03/2002,2001/02,Tottenham,Charlton,0,1,A,0,0,D,"Winter, J. T.",13,10,5,4,5,13,4,6,1,0,0,0,20020318,Premier League
